Date,Open,High,Low,Close,Adj Close,Volume
2015-09-14,3.080000,3.100000,2.900000,2.628875,2.950000,5600200
2015-09-15,3.010000,3.010000,2.900000,2.611053,2.930000,4407638
2015-09-16,2.940000,3.050000,2.920000,2.691256,3.020000,8418571
2015-09-17,3.010000,3.090000,2.980000,2.709078,3.040000,9901000
2015-09-18,3.030000,3.210000,3.030000,2.780370,3.120000,11375136
2015-09-21,3.080000,3.100000,3.010000,2.709078,3.040000,5335680
2015-09-22,3.050000,3.180000,3.050000,2.717990,3.050000,12964431
2015-09-23,3.040000,3.090000,2.890000,2.628875,2.950000,7144900
2015-09-24,3.000000,3.080000,2.930000,2.673433,3.000000,6988713
2015-09-25,2.960000,3.130000,2.930000,2.726901,3.060000,6066684
2015-09-29,3.060000,3.060000,2.910000,2.637787,2.960000,6692300
2015-09-30,2.960000,2.980000,2.900000,2.593230,2.910000,6212772
2015-10-02,2.910000,3.180000,2.910000,2.816016,3.160000,19080622
2015-10-05,3.160000,3.250000,3.090000,2.816016,3.160000,8986860
2015-10-06,3.200000,3.230000,3.150000,2.816016,3.160000,5174780
2015-10-07,3.150000,3.300000,3.150000,2.940776,3.300000,7518600
2015-10-08,3.300000,3.340000,3.220000,2.922953,3.280000,4394400
2015-10-09,3.320000,3.420000,3.280000,2.949687,3.310000,6272491
2015-10-12,3.350000,3.430000,3.310000,2.994244,3.360000,7289700
2015-10-13,3.370000,3.460000,3.330000,3.047713,3.420000,13866601
2015-10-14,3.270000,3.320000,3.240000,2.896219,3.250000,9666033
2015-10-15,3.260000,3.350000,3.210000,2.976422,3.340000,5724206
2015-10-16,3.380000,3.380000,3.110000,2.816016,3.160000,18749920
2015-10-19,3.170000,3.220000,3.080000,2.780370,3.120000,5853678
2015-10-20,3.120000,3.160000,3.080000,2.807104,3.150000,4140792
2015-10-22,3.150000,3.150000,3.070000,2.771458,3.110000,3671240
2015-10-23,3.150000,3.150000,3.060000,2.771458,3.110000,5116292
2015-10-26,3.120000,3.130000,3.060000,2.744724,3.080000,4819700
2015-10-27,3.060000,3.100000,3.000000,2.682344,3.010000,4342860
2015-10-28,3.030000,3.050000,2.970000,2.655610,2.980000,4773480
2015-10-29,3.010000,3.050000,2.970000,2.682344,3.010000,3041200
2015-10-30,3.050000,3.050000,2.950000,2.646698,2.970000,3336881
2015-11-02,2.920000,3.020000,2.910000,2.611053,2.930000,4671180
2015-11-03,2.990000,3.010000,2.930000,2.664521,2.990000,3895800
2015-11-04,3.000000,3.170000,2.990000,2.798193,3.140000,15113339
2015-11-05,3.150000,3.180000,3.100000,2.789281,3.130000,4589960
2015-11-06,3.120000,3.120000,3.060000,2.762547,3.100000,2205060
2015-11-09,3.060000,3.130000,3.050000,2.735813,3.070000,2145200
2015-11-10,3.080000,3.080000,2.980000,2.664521,2.990000,5609000
2015-11-11,3.000000,3.040000,2.980000,2.664521,2.990000,5147860
2015-11-12,3.040000,3.050000,2.960000,2.655610,2.980000,5657400
2015-11-13,2.970000,3.090000,2.940000,2.709078,3.040000,5958938
2015-11-16,2.980000,3.060000,2.970000,2.709078,3.040000,5600235
2015-11-17,3.060000,3.070000,3.010000,2.700167,3.030000,2831400
2015-11-18,3.050000,3.060000,2.990000,2.717990,3.050000,3400551
2015-11-19,3.070000,3.120000,3.040000,2.771458,3.110000,3505300
2015-11-20,3.100000,3.240000,3.100000,2.887307,3.240000,6745960
2015-11-23,3.220000,3.250000,3.170000,2.851661,3.200000,3541800
2015-11-24,3.210000,3.230000,3.100000,2.771458,3.110000,5493592
2015-11-25,3.120000,3.200000,3.110000,2.842750,3.190000,3571932
2015-11-26,3.140000,3.240000,3.090000,2.780370,3.120000,3485350
2015-11-27,3.140000,3.140000,3.020000,2.717990,3.050000,2723455
2015-11-30,3.060000,3.060000,3.000000,2.682344,3.010000,2487500
2015-12-01,3.010000,3.040000,2.980000,2.691256,3.020000,3467560
2015-12-02,3.050000,3.230000,3.010000,2.842750,3.190000,12954976
2015-12-03,3.160000,3.220000,3.150000,2.833838,3.180000,9680960
2015-12-04,3.160000,3.160000,3.090000,2.771458,3.110000,4765456
2015-12-07,3.150000,3.150000,3.030000,2.709078,3.040000,6581740
2015-12-08,3.110000,3.130000,2.980000,2.682344,3.010000,5880440
2015-12-09,3.010000,3.030000,2.960000,2.673433,3.000000,3261120
2015-12-10,3.020000,3.030000,2.960000,2.646698,2.970000,3148976
2015-12-11,2.970000,2.980000,2.870000,2.557584,2.870000,4747774
2015-12-14,2.800000,2.970000,2.800000,2.646698,2.970000,5718800
2015-12-15,2.970000,3.030000,2.970000,2.673433,3.000000,4640331
2015-12-16,3.030000,3.040000,2.950000,2.664521,2.990000,6953060
2015-12-17,2.990000,3.080000,2.960000,2.673433,3.000000,6193040
2015-12-18,2.970000,2.990000,2.920000,2.628875,2.950000,6893338
2015-12-21,2.900000,2.960000,2.900000,2.611053,2.930000,8255864
2015-12-22,2.950000,2.950000,2.890000,2.593230,2.910000,4589621
2015-12-23,2.910000,2.990000,2.910000,2.637787,2.960000,7489789
2015-12-24,2.990000,2.990000,2.950000,2.646698,2.970000,1391400
2015-12-28,2.970000,2.980000,2.930000,2.611053,2.930000,2888660
2015-12-29,2.950000,2.960000,2.900000,2.602141,2.920000,5890080
2015-12-30,2.930000,2.940000,2.870000,2.557584,2.870000,4630880
2015-12-31,2.900000,2.930000,2.860000,2.575407,2.890000,829886
2016-01-04,2.890000,2.920000,2.730000,2.477381,2.780000,4835056
2016-01-05,2.780000,2.800000,2.660000,2.406089,2.700000,7276060
2016-01-06,2.720000,2.720000,2.640000,2.388267,2.680000,3558895
2016-01-07,2.680000,2.680000,2.450000,2.308063,2.590000,10278280
2016-01-08,2.580000,2.690000,2.540000,2.334798,2.620000,4939600
2016-01-11,2.560000,2.610000,2.480000,2.210038,2.480000,6066340
2016-01-12,2.500000,2.520000,2.420000,2.201126,2.470000,3039427
2016-01-13,2.470000,2.560000,2.450000,2.201126,2.470000,3777400
2016-01-14,2.400000,2.470000,2.370000,2.165480,2.430000,5574113
2016-01-15,2.460000,2.470000,2.350000,2.147658,2.410000,5490980
2016-01-18,2.310000,2.400000,2.310000,2.094189,2.350000,3182840
2016-01-19,2.310000,2.400000,2.310000,2.129835,2.390000,4779400
2016-01-20,2.350000,2.390000,2.250000,2.022897,2.270000,4039867
2016-01-21,2.310000,2.310000,2.200000,1.969429,2.210000,5995868
2016-01-22,2.290000,2.300000,2.210000,2.031809,2.280000,4963769
2016-01-25,2.300000,2.360000,2.270000,2.040720,2.290000,3316800
2016-01-26,2.280000,2.280000,2.090000,1.924871,2.160000,6286600
2016-01-27,2.160000,2.160000,2.160000,1.924871,2.160000,0
2016-01-28,2.250000,2.270000,1.990000,1.782288,2.000000,15992560
2016-01-29,2.000000,2.080000,1.950000,1.800111,2.020000,17018600
2016-02-01,2.070000,2.280000,2.070000,1.960517,2.200000,32877164
2016-02-02,2.200000,2.210000,2.110000,1.889226,2.120000,7726108
2016-02-03,2.070000,2.140000,2.060000,1.871403,2.100000,9506295
2016-02-04,2.110000,2.130000,2.030000,1.826846,2.050000,8834350
2016-02-05,2.060000,2.130000,2.050000,1.889226,2.120000,6435000
2016-02-11,2.120000,2.120000,2.000000,1.826846,2.050000,5384333
2016-02-12,2.000000,2.060000,1.990000,1.782288,2.000000,6594571
2016-02-15,2.050000,2.060000,2.000000,1.809023,2.030000,7652520
2016-02-16,2.050000,2.090000,2.030000,1.844668,2.070000,10216130
2016-02-17,2.070000,2.130000,2.000000,1.853580,2.080000,15291736
2016-02-18,2.120000,2.350000,2.100000,1.978340,2.220000,50224440
2016-02-19,2.200000,2.260000,2.190000,2.005074,2.250000,17310259
2016-02-22,2.230000,2.340000,2.230000,2.067455,2.320000,14955840
2016-02-23,2.320000,2.330000,2.210000,1.969429,2.210000,13066600
2016-02-24,2.200000,2.260000,2.190000,2.005074,2.250000,9430560
2016-02-25,2.270000,2.270000,2.080000,1.862491,2.090000,8267240
2016-02-26,2.130000,2.200000,2.110000,1.942694,2.180000,4651900
2016-02-29,2.190000,2.200000,2.100000,1.907049,2.140000,3363241
2016-03-01,2.170000,2.270000,2.100000,2.013986,2.260000,11862400
2016-03-02,2.290000,2.450000,2.280000,2.129835,2.390000,33613875
2016-03-03,2.450000,2.580000,2.390000,2.254595,2.530000,27623652
2016-03-04,2.660000,2.720000,2.540000,2.397178,2.690000,23327020
2016-03-07,2.700000,2.820000,2.690000,2.495204,2.800000,16530260
2016-03-08,2.770000,2.810000,2.680000,2.477381,2.780000,17133200
2016-03-09,2.740000,2.790000,2.690000,2.486292,2.790000,7277052
2016-03-10,2.800000,2.950000,2.740000,2.575407,2.890000,16178845
2016-03-11,2.900000,3.090000,2.880000,2.735813,3.070000,20245706
2016-03-14,3.110000,3.150000,2.990000,2.700167,3.030000,18903230
2016-03-15,3.050000,3.200000,3.050000,2.824927,3.170000,21195440
2016-03-16,3.190000,3.240000,3.000000,2.780370,3.120000,13783520
2016-03-17,3.140000,3.280000,3.130000,2.905130,3.260000,17495980
2016-03-18,3.270000,3.320000,3.140000,2.807104,3.150000,9544296
2016-03-21,3.160000,3.240000,3.110000,2.833838,3.180000,13959500
2016-03-22,3.200000,3.220000,3.040000,2.771458,3.110000,8234785
2016-03-23,3.150000,3.250000,3.110000,2.824927,3.170000,20490377
2016-03-24,3.100000,3.120000,2.850000,2.593230,2.910000,13603400
2016-03-29,2.910000,2.930000,2.830000,2.602141,2.920000,6448860
2016-03-30,2.870000,3.050000,2.870000,2.664521,2.990000,9152549
2016-03-31,3.050000,3.080000,2.940000,2.655610,2.980000,4256400
2016-04-01,2.980000,3.040000,2.910000,2.637787,2.960000,10703669
2016-04-05,2.980000,3.030000,2.860000,2.584318,2.900000,15053531
2016-04-06,2.900000,2.930000,2.870000,2.584318,2.900000,8370634
2016-04-07,2.900000,2.980000,2.850000,2.575407,2.890000,4875600
2016-04-08,2.870000,2.870000,2.780000,2.504115,2.810000,7048700
2016-04-11,2.770000,3.080000,2.770000,2.726901,3.060000,15461360
2016-04-12,3.050000,3.160000,3.050000,2.789281,3.130000,20252907
2016-04-13,3.160000,3.410000,3.160000,2.994244,3.360000,28095467
2016-04-14,3.400000,3.420000,3.220000,2.905130,3.260000,11418138
2016-04-15,3.170000,3.180000,2.900000,2.602141,2.920000,34915940
2016-04-18,2.910000,2.910000,2.810000,2.584318,2.900000,9474660
2016-04-19,2.920000,3.020000,2.900000,2.673433,3.000000,10765685
2016-04-20,2.990000,3.010000,2.870000,2.575407,2.890000,10166565
2016-04-21,2.910000,2.940000,2.840000,2.539761,2.850000,11563151
2016-04-22,2.840000,2.890000,2.780000,2.513026,2.820000,8274282
2016-04-25,2.790000,2.800000,2.710000,2.423912,2.720000,9877580
2016-04-26,2.710000,2.760000,2.660000,2.379355,2.670000,7486320
2016-04-27,2.700000,2.730000,2.660000,2.370444,2.660000,4428430
2016-04-28,2.660000,2.710000,2.620000,2.334798,2.620000,4794457
2016-04-29,2.620000,2.660000,2.600000,2.343709,2.630000,4796300
2016-05-03,2.630000,2.750000,2.600000,2.388267,2.680000,8764610
2016-05-04,2.640000,2.690000,2.570000,2.299152,2.580000,10518220
2016-05-05,2.550000,2.590000,2.420000,2.192215,2.460000,15587326
2016-05-06,2.470000,2.470000,2.330000,2.112011,2.370000,16490800
2016-05-09,2.410000,2.440000,2.350000,2.103100,2.360000,6317700
2016-05-10,2.380000,2.390000,2.310000,2.112011,2.370000,7031500
2016-05-11,2.400000,2.430000,2.340000,2.103100,2.360000,4725636
2016-05-12,2.360000,2.360000,2.230000,2.005074,2.250000,14046400
2016-05-13,2.240000,2.300000,2.240000,2.013986,2.260000,5657240
2016-05-16,2.280000,2.370000,2.250000,2.067455,2.320000,7675300
2016-05-17,2.350000,2.350000,2.250000,2.031809,2.280000,6531800
2016-05-18,2.250000,2.290000,2.240000,2.013986,2.260000,4243534
2016-05-19,2.250000,2.360000,2.250000,2.049632,2.300000,4290760
2016-05-20,2.310000,2.380000,2.310000,2.085277,2.340000,9965729
2016-05-23,2.350000,2.380000,2.300000,2.067455,2.320000,2610600
2016-05-24,2.360000,2.380000,2.320000,2.085277,2.340000,4051895
2016-05-25,2.390000,2.410000,2.360000,2.120923,2.380000,2564280
2016-05-26,2.380000,2.510000,2.380000,2.227860,2.500000,8735836
2016-05-27,2.500000,2.510000,2.410000,2.192215,2.460000,3858620
2016-05-30,2.460000,2.490000,2.370000,2.165480,2.430000,6235781
2016-05-31,2.430000,2.520000,2.430000,2.227860,2.500000,5284770
2016-06-01,2.480000,2.500000,2.430000,2.174392,2.440000,4535863
2016-06-02,2.440000,2.550000,2.420000,2.227860,2.500000,10155029
2016-06-03,2.550000,2.660000,2.510000,2.361532,2.650000,10315400
2016-06-06,2.650000,2.670000,2.600000,2.334798,2.620000,4517360
2016-06-07,2.630000,2.680000,2.620000,2.388267,2.680000,5339060
2016-06-08,2.610000,2.670000,2.560000,2.316975,2.600000,6911800
2016-06-10,2.600000,2.600000,2.500000,2.236772,2.510000,6636480
2016-06-13,2.490000,2.490000,2.380000,2.120923,2.380000,12283481
2016-06-14,2.380000,2.450000,2.380000,2.129835,2.390000,6754080
2016-06-15,2.370000,2.470000,2.330000,2.147658,2.410000,6804612
2016-06-16,2.410000,2.410000,2.330000,2.094189,2.350000,4781537
2016-06-17,2.380000,2.400000,2.330000,2.085277,2.340000,4966070
2016-06-20,2.370000,2.410000,2.370000,2.138746,2.400000,4439600
2016-06-21,2.400000,2.460000,2.390000,2.192215,2.460000,3271140
2016-06-22,2.480000,2.590000,2.420000,2.290241,2.570000,7864175
2016-06-23,2.640000,2.640000,2.540000,2.272418,2.550000,8108300
2016-06-24,2.530000,2.580000,2.380000,2.227860,2.500000,10890900
2016-06-27,2.460000,2.560000,2.460000,2.263506,2.540000,5747133
2016-06-28,2.520000,2.530000,2.490000,2.236772,2.510000,3550371
2016-06-29,2.520000,2.590000,2.520000,2.299152,2.580000,4111587
2016-06-30,2.610000,2.670000,2.600000,2.370444,2.660000,8818960
2016-07-04,2.660000,2.660000,2.440000,2.347730,2.460000,7820011
2016-07-05,2.440000,2.470000,2.410000,2.309555,2.420000,3416020
2016-07-06,2.420000,2.440000,2.390000,2.309555,2.420000,2433800
2016-07-07,2.420000,2.460000,2.420000,2.338186,2.450000,2259480
2016-07-08,2.430000,2.580000,2.430000,2.443166,2.560000,11958118
2016-07-11,2.600000,2.730000,2.590000,2.586320,2.710000,11076382
2016-07-12,2.710000,2.740000,2.620000,2.529058,2.650000,9209671
2016-07-13,2.650000,2.730000,2.650000,2.557689,2.680000,6012220
2016-07-14,2.650000,2.680000,2.620000,2.538602,2.660000,6358120
2016-07-15,2.580000,2.580000,2.480000,2.366817,2.480000,19573920
2016-07-18,2.480000,2.510000,2.430000,2.328643,2.440000,6661342
2016-07-19,2.430000,2.430000,2.390000,2.280925,2.390000,6492200
2016-07-20,2.390000,2.400000,2.280000,2.214119,2.320000,16426800
2016-07-21,2.330000,2.440000,2.330000,2.309555,2.420000,11472246
2016-07-22,2.400000,2.410000,2.370000,2.271381,2.380000,7838441
2016-07-25,2.390000,2.430000,2.370000,2.319099,2.430000,4287400
2016-07-26,2.430000,2.480000,2.400000,2.300012,2.410000,8793860
2016-07-27,2.420000,2.500000,2.420000,2.347730,2.460000,8234800
2016-07-28,2.460000,2.640000,2.440000,2.452709,2.570000,14192560
2016-07-29,2.540000,2.650000,2.540000,2.509971,2.630000,18234437
2016-08-01,2.630000,2.680000,2.590000,2.500427,2.620000,6486600
2016-08-02,2.620000,2.620000,2.620000,2.500427,2.620000,0
2016-08-03,2.630000,2.670000,2.550000,2.519515,2.640000,9367871
2016-08-04,2.640000,2.680000,2.600000,2.538602,2.660000,3373765
2016-08-05,2.690000,2.710000,2.600000,2.509971,2.630000,12570284
2016-08-08,2.600000,2.690000,2.600000,2.538602,2.660000,8056099
2016-08-09,2.670000,2.700000,2.610000,2.538602,2.660000,3708260
2016-08-10,2.690000,2.690000,2.560000,2.462253,2.580000,6702100
2016-08-11,2.560000,2.690000,2.530000,2.557689,2.680000,17168372
2016-08-12,2.700000,2.710000,2.660000,2.557689,2.680000,3070700
2016-08-15,2.680000,2.750000,2.640000,2.586320,2.710000,6375995
2016-08-16,2.720000,2.750000,2.680000,2.586320,2.710000,6923608
2016-08-17,2.680000,2.740000,2.610000,2.519515,2.640000,8680300
2016-08-18,2.670000,2.670000,2.630000,2.548146,2.670000,4119420
2016-08-19,2.690000,2.690000,2.600000,2.509971,2.630000,3736295
2016-08-22,2.620000,2.650000,2.560000,2.462253,2.580000,4768380
2016-08-23,2.630000,2.640000,2.570000,2.471797,2.590000,14529120
2016-08-24,2.600000,2.610000,2.500000,2.395448,2.510000,6621620
2016-08-25,2.510000,2.550000,2.500000,2.424079,2.540000,3537885
2016-08-26,2.490000,2.570000,2.450000,2.443166,2.560000,5357020
2016-08-29,2.560000,2.560000,2.490000,2.414535,2.530000,2400800
2016-08-30,2.550000,2.550000,2.500000,2.414535,2.530000,4889280
2016-08-31,2.500000,2.520000,2.470000,2.385904,2.500000,6230000
2016-09-01,2.480000,2.550000,2.450000,2.433622,2.550000,8166869
2016-09-02,2.550000,2.570000,2.530000,2.452709,2.570000,3298200
2016-09-05,2.560000,2.650000,2.560000,2.519515,2.640000,6695662
2016-09-06,2.670000,2.890000,2.660000,2.758105,2.890000,25065920
2016-09-07,2.870000,2.950000,2.830000,2.748562,2.880000,16644690
2016-09-08,2.880000,2.950000,2.870000,2.796280,2.930000,18549020
2016-09-09,2.960000,3.140000,2.940000,2.939434,3.080000,42938360
2016-09-12,3.000000,3.000000,2.870000,2.777193,2.910000,19378994
2016-09-13,2.960000,3.000000,2.830000,2.719931,2.850000,19242567
2016-09-14,2.870000,2.940000,2.850000,2.796280,2.930000,9872120
2016-09-15,2.900000,2.970000,2.870000,2.796280,2.930000,5176400
2016-09-19,2.930000,3.020000,2.920000,2.882172,3.020000,12882298
2016-09-20,3.020000,3.020000,2.950000,2.834454,2.970000,3391540
2016-09-21,2.970000,2.980000,2.910000,2.824911,2.960000,8732140
2016-09-22,3.000000,3.120000,3.000000,2.882172,3.020000,10840885
2016-09-23,3.050000,3.070000,2.880000,2.758105,2.890000,14327400
2016-09-26,2.880000,2.980000,2.850000,2.748562,2.880000,7367340
2016-09-27,2.890000,2.890000,2.800000,2.700844,2.830000,19373280
2016-09-28,2.820000,2.820000,2.720000,2.624495,2.750000,11905660
2016-09-29,2.800000,2.800000,2.730000,2.624495,2.750000,9730540
2016-09-30,2.750000,2.760000,2.710000,2.595864,2.720000,9111600
2016-10-03,2.740000,2.780000,2.700000,2.586320,2.710000,6647900
2016-10-04,2.700000,2.790000,2.630000,2.662669,2.790000,14510380
2016-10-05,2.790000,2.870000,2.770000,2.710387,2.840000,12941821
2016-10-06,2.840000,2.900000,2.810000,2.739018,2.870000,6109680
2016-10-07,2.870000,2.890000,2.830000,2.729474,2.860000,3508881
2016-10-11,2.860000,2.900000,2.810000,2.700844,2.830000,3798280
2016-10-12,2.790000,2.810000,2.710000,2.681756,2.810000,8299793
2016-10-13,2.850000,2.880000,2.800000,2.729474,2.860000,10609320
2016-10-14,2.870000,2.910000,2.810000,2.748562,2.880000,12250520
2016-10-17,2.850000,2.900000,2.770000,2.672213,2.800000,8747972
2016-10-18,2.800000,2.860000,2.780000,2.719931,2.850000,6368000
2016-10-19,2.850000,2.860000,2.800000,2.700844,2.830000,4237240
2016-10-20,2.860000,2.910000,2.790000,2.777193,2.910000,8622700
2016-10-21,2.910000,2.910000,2.910000,2.777193,2.910000,0
2016-10-24,2.920000,3.000000,2.830000,2.815367,2.950000,13886769
2016-10-25,2.970000,3.080000,2.940000,2.929890,3.070000,20974980
2016-10-26,3.030000,3.060000,2.910000,2.805823,2.940000,9265297
2016-10-27,2.960000,2.960000,2.850000,2.767649,2.900000,5355760
2016-10-28,2.900000,2.960000,2.870000,2.758105,2.890000,6409060
2016-10-31,2.850000,2.890000,2.830000,2.700844,2.830000,4533060
2016-11-01,2.860000,2.880000,2.810000,2.710387,2.840000,9606813
2016-11-02,2.830000,2.840000,2.710000,2.605407,2.730000,10169800
2016-11-03,2.770000,2.830000,2.730000,2.643582,2.770000,11041052
2016-11-04,2.770000,2.820000,2.760000,2.672213,2.800000,4414584
2016-11-07,2.830000,2.860000,2.780000,2.719931,2.850000,6607540
2016-11-08,2.880000,2.900000,2.820000,2.719931,2.850000,4315238
2016-11-09,2.850000,2.930000,2.790000,2.767649,2.900000,16008880
2016-11-10,2.940000,3.250000,2.940000,3.053957,3.200000,65260580
2016-11-11,3.200000,3.350000,3.140000,3.149394,3.300000,25145212
2016-11-14,3.290000,3.380000,3.210000,3.197112,3.350000,27162067
2016-11-15,3.350000,3.400000,3.150000,3.063501,3.210000,16398800
2016-11-16,3.240000,3.270000,3.160000,3.073045,3.220000,7614396
2016-11-17,3.200000,3.300000,3.170000,3.082588,3.230000,12242960
2016-11-18,3.270000,3.300000,3.200000,3.073045,3.220000,8987641
2016-11-21,3.230000,3.460000,3.200000,3.263917,3.420000,19942760
2016-11-22,3.400000,3.450000,3.350000,3.235286,3.390000,15337345
2016-11-23,3.360000,3.500000,3.320000,3.187568,3.340000,15499100
2016-11-24,3.340000,3.480000,3.290000,3.273461,3.430000,12553900
2016-11-25,3.480000,3.500000,3.400000,3.292548,3.450000,5157560
2016-11-28,3.430000,3.660000,3.430000,3.473877,3.640000,14758080
2016-11-29,3.630000,3.650000,3.540000,3.397527,3.560000,11832220
2016-11-30,3.600000,3.610000,3.530000,3.407071,3.570000,8663300
2016-12-01,3.620000,3.620000,3.460000,3.454789,3.620000,14669620
2016-12-02,3.620000,3.620000,3.420000,3.263917,3.420000,11278172
2016-12-05,3.470000,3.560000,3.420000,3.292548,3.450000,14643740
2016-12-06,3.480000,3.590000,3.480000,3.387984,3.550000,13664020
2016-12-07,3.500000,3.650000,3.500000,3.473877,3.640000,14210847
2016-12-08,3.670000,3.800000,3.670000,3.607487,3.780000,22985938
2016-12-09,3.800000,3.940000,3.740000,3.607487,3.780000,34403400
2016-12-12,3.800000,3.880000,3.690000,3.559769,3.730000,20157020
2016-12-13,3.770000,3.850000,3.670000,3.674292,3.850000,8568325
2016-12-14,3.940000,4.000000,3.880000,3.807903,3.990000,30029340
2016-12-15,3.990000,3.990000,3.850000,3.779272,3.960000,13089791
2016-12-16,3.950000,4.000000,3.860000,3.798359,3.980000,12733922
2016-12-19,3.900000,3.980000,3.740000,3.626574,3.800000,14872400
2016-12-20,3.820000,3.820000,3.410000,3.283004,3.440000,30320020
2016-12-21,3.460000,3.570000,3.460000,3.368897,3.530000,9654600
2016-12-22,3.470000,3.520000,3.380000,3.263917,3.420000,11764080
2016-12-23,3.420000,3.450000,3.350000,3.206655,3.360000,6701000
2016-12-28,3.360000,3.430000,3.330000,3.235286,3.390000,8188547
2016-12-29,3.380000,3.460000,3.340000,3.187568,3.340000,7755986
2016-12-30,3.380000,3.430000,3.320000,3.254373,3.410000,7817700
2017-01-03,3.410000,3.450000,3.380000,3.263917,3.420000,3431610
2017-01-04,3.410000,3.580000,3.410000,3.416615,3.580000,7179394
2017-01-05,3.600000,3.640000,3.450000,3.473877,3.640000,9218431
2017-01-06,3.660000,3.680000,3.530000,3.378440,3.540000,5148458
2017-01-09,3.560000,3.680000,3.550000,3.435702,3.600000,7252264
2017-01-10,3.610000,3.750000,3.610000,3.550225,3.720000,7575060
2017-01-11,3.750000,3.770000,3.690000,3.540682,3.710000,7029880
2017-01-12,3.650000,3.720000,3.630000,3.492964,3.660000,4071300
2017-01-13,3.670000,3.720000,3.620000,3.473877,3.640000,7889816
2017-01-16,3.650000,3.680000,3.480000,3.349809,3.510000,15425880
2017-01-17,3.500000,3.620000,3.500000,3.454789,3.620000,4584520
2017-01-18,3.650000,3.700000,3.630000,3.531138,3.700000,4539100
2017-01-19,3.740000,3.810000,3.690000,3.617031,3.790000,7859940
2017-01-20,3.740000,3.800000,3.710000,3.588400,3.760000,2704180
2017-01-23,3.760000,3.910000,3.760000,3.674292,3.850000,8285500
2017-01-24,3.880000,3.900000,3.830000,3.693380,3.870000,3743600
2017-01-25,3.860000,3.880000,3.640000,3.540682,3.710000,26415320
2017-01-26,3.710000,3.970000,3.700000,3.779272,3.960000,15030880
2017-01-27,3.960000,3.970000,3.870000,3.769729,3.950000,8487100
2017-02-01,3.950000,3.980000,3.890000,3.731554,3.910000,4335300
2017-02-02,3.900000,3.970000,3.870000,3.741098,3.920000,5179998
2017-02-03,3.950000,3.950000,3.830000,3.712467,3.890000,13040973
2017-02-06,3.900000,3.920000,3.800000,3.645662,3.820000,8000220
2017-02-07,3.850000,3.940000,3.810000,3.722011,3.900000,7739900
2017-02-08,3.930000,4.090000,3.840000,3.874708,4.060000,11932020
2017-02-09,4.040000,4.220000,4.030000,3.970145,4.160000,16290924
2017-02-10,4.160000,4.390000,4.160000,4.103755,4.300000,18706284
2017-02-13,4.300000,4.390000,4.170000,4.151473,4.350000,15353436
2017-02-14,4.390000,4.390000,4.200000,4.103755,4.300000,13684300
2017-02-15,4.280000,4.340000,4.110000,3.960601,4.150000,12289608
2017-02-16,4.150000,4.200000,4.050000,3.998775,4.190000,14029857
2017-02-17,4.190000,4.220000,4.060000,3.893795,4.080000,9351834
2017-02-20,4.070000,4.200000,4.070000,4.008319,4.200000,12435435
2017-02-21,4.200000,4.200000,4.120000,3.951057,4.140000,5680629
2017-02-22,4.140000,4.250000,4.130000,4.008319,4.200000,16274640
2017-02-23,4.240000,4.310000,4.180000,4.056037,4.250000,14624175
2017-02-24,4.230000,4.230000,4.070000,3.912883,4.100000,9495053
2017-02-27,4.070000,4.120000,3.950000,3.817447,4.000000,9865214
2017-02-28,3.980000,4.080000,3.960000,3.874708,4.060000,9726600
2017-03-01,4.010000,4.200000,4.010000,3.912883,4.100000,9302860
2017-03-02,4.150000,4.220000,4.040000,3.874708,4.060000,10386447
2017-03-03,4.050000,4.080000,3.980000,3.826991,4.010000,4994149
2017-03-06,4.090000,4.120000,4.020000,3.874708,4.060000,7591940
2017-03-07,4.080000,4.410000,4.080000,4.189648,4.390000,47407775
2017-03-08,4.390000,4.610000,4.340000,4.323258,4.530000,26147000
2017-03-09,4.520000,4.520000,4.300000,4.161017,4.360000,12409109
2017-03-10,4.360000,4.390000,4.290000,4.141930,4.340000,10709210
2017-03-13,4.310000,4.590000,4.310000,4.380520,4.590000,13408293
2017-03-14,4.590000,4.590000,4.430000,4.285084,4.490000,8085750
2017-03-15,4.500000,4.790000,4.460000,4.437782,4.650000,25552300
2017-03-16,4.720000,4.740000,4.580000,4.418694,4.630000,8939620
2017-03-17,4.630000,4.680000,4.470000,4.275540,4.480000,11940803
2017-03-20,4.510000,4.520000,4.380000,4.237366,4.440000,9187305
2017-03-21,4.460000,4.600000,4.460000,4.390064,4.600000,12476860
2017-03-22,4.410000,4.550000,4.400000,4.342346,4.550000,11594909
2017-03-23,4.550000,4.550000,4.390000,4.218279,4.420000,6103040
2017-03-24,4.430000,4.460000,4.320000,4.237366,4.440000,9284600
2017-03-27,4.400000,4.440000,4.090000,3.970145,4.160000,15513067
2017-03-28,4.160000,4.300000,4.160000,4.075124,4.270000,6603880
2017-03-29,4.340000,4.340000,4.240000,4.103755,4.300000,4065160
2017-03-30,4.280000,4.310000,4.200000,4.094212,4.290000,5161668
2017-03-31,4.200000,4.200000,3.930000,3.979688,4.170000,17747647
2017-04-03,4.140000,4.500000,4.090000,4.199192,4.400000,17242560
2017-04-05,4.400000,4.470000,4.230000,4.046494,4.240000,22373827
2017-04-06,4.260000,4.260000,4.110000,3.970145,4.160000,14819503
2017-04-07,4.300000,4.350000,4.200000,4.056037,4.250000,20045480
