Date,Open,High,Low,Close,Adj Close,Volume
2014-08-14,7.950000,7.980000,7.820000,7.120700,7.890000,29284422
2014-08-15,7.870000,7.900000,7.820000,7.111674,7.880000,21907512
2014-08-18,7.850000,7.870000,7.630000,6.949225,7.700000,49533998
2014-08-19,7.720000,7.750000,7.660000,6.949225,7.700000,50538284
2014-08-20,7.730000,7.740000,7.620000,6.904101,7.650000,34073417
2014-08-21,7.650000,7.650000,7.470000,6.822875,7.560000,61669171
2014-08-22,7.630000,7.630000,7.510000,6.840926,7.580000,44777094
2014-08-25,7.570000,7.640000,7.500000,6.886051,7.630000,18838370
2014-08-26,7.620000,7.650000,7.570000,6.877026,7.620000,15109860
2014-08-27,7.640000,7.640000,7.470000,6.786776,7.520000,29484840
2014-08-28,7.460000,7.530000,7.390000,6.687501,7.410000,29995780
2014-08-29,7.300000,7.350000,7.170000,6.570177,7.280000,88742707
2014-09-01,7.280000,7.300000,7.220000,6.579202,7.290000,29054235
2014-09-02,7.350000,7.350000,7.240000,6.606277,7.320000,37179879
2014-09-03,7.350000,7.650000,7.330000,6.895075,7.640000,76194965
2014-09-04,7.680000,7.770000,7.610000,6.958251,7.710000,68885046
2014-09-05,7.700000,7.720000,7.570000,6.849950,7.590000,39785788
2014-09-08,7.570000,7.650000,7.540000,6.886051,7.630000,32261116
2014-09-10,7.630000,7.630000,7.460000,6.777751,7.510000,34543978
2014-09-11,7.520000,7.550000,7.370000,6.687501,7.410000,49568027
2014-09-12,7.420000,7.480000,7.360000,6.678477,7.400000,30258874
2014-09-15,7.350000,7.390000,7.250000,6.597252,7.310000,48199615
2014-09-16,7.250000,7.330000,7.230000,6.534076,7.240000,34594151
2014-09-17,7.310000,7.430000,7.290000,6.588226,7.300000,35480976
2014-09-18,7.300000,7.360000,7.220000,6.579202,7.290000,33093871
2014-09-19,7.320000,7.380000,7.210000,6.534076,7.240000,75133792
2014-09-22,7.210000,7.240000,7.110000,6.461876,7.160000,41470730
2014-09-23,7.180000,7.290000,7.130000,6.497976,7.200000,26844255
2014-09-24,7.200000,7.300000,7.170000,6.552127,7.260000,27999472
2014-09-25,7.250000,7.340000,7.140000,6.497976,7.200000,35927571
2014-09-26,7.180000,7.240000,7.140000,6.516027,7.220000,16875970
2014-09-29,7.100000,7.150000,7.090000,6.425777,7.120000,50697574
2014-09-30,7.110000,7.120000,6.990000,6.407727,7.100000,45130020
2014-10-03,7.100000,7.190000,6.970000,6.470901,7.170000,45325177
2014-10-06,7.110000,7.300000,7.110000,6.516027,7.220000,46462661
2014-10-07,7.310000,7.320000,7.230000,6.561152,7.270000,34513294
2014-10-08,7.230000,7.330000,7.220000,6.588226,7.300000,34685540
2014-10-09,7.330000,7.420000,7.330000,6.669451,7.390000,48312945
2014-10-10,7.200000,7.330000,7.200000,6.534076,7.240000,47705463
2014-10-13,7.120000,7.260000,7.090000,6.497976,7.200000,58094816
2014-10-14,7.210000,7.350000,7.200000,6.516027,7.220000,35051872
2014-10-15,7.290000,7.380000,7.210000,6.597252,7.310000,35538874
2014-10-16,7.230000,7.430000,7.230000,6.597252,7.310000,36530940
2014-10-17,7.400000,7.400000,7.240000,6.615302,7.330000,73618742
2014-10-20,7.400000,7.470000,7.400000,6.723601,7.450000,60592159
2014-10-21,7.400000,7.450000,7.370000,6.678477,7.400000,17542968
2014-10-22,7.470000,7.480000,7.380000,6.714576,7.440000,29585814
2014-10-23,7.450000,7.550000,7.450000,6.813851,7.550000,45778438
2014-10-24,7.530000,7.600000,7.480000,6.777751,7.510000,25942270
2014-10-27,7.460000,7.480000,7.410000,6.741651,7.470000,21459424
2014-10-28,7.480000,7.630000,7.450000,6.840926,7.580000,39786694
2014-10-29,7.630000,7.680000,7.560000,6.886051,7.630000,30069313
2014-10-30,7.630000,7.630000,7.540000,6.858976,7.600000,29340375
2014-10-31,7.620000,7.800000,7.590000,7.012400,7.770000,70879123
2014-11-03,7.600000,7.800000,7.600000,6.931175,7.680000,32278648
2014-11-04,7.670000,7.730000,7.640000,6.931175,7.680000,35304368
2014-11-05,7.760000,7.760000,7.630000,6.949225,7.700000,28798322
2014-11-06,7.720000,7.730000,7.610000,6.922150,7.670000,11750830
2014-11-07,7.700000,7.790000,7.580000,6.886051,7.630000,25333870
2014-11-10,7.770000,8.000000,7.750000,7.165824,7.940000,99078571
2014-11-11,7.970000,8.080000,7.840000,7.201924,7.980000,78932032
2014-11-12,8.020000,8.030000,7.860000,7.210949,7.990000,47731759
2014-11-13,7.990000,8.050000,7.930000,7.256074,8.040000,36467519
2014-11-14,7.980000,8.060000,7.950000,7.265100,8.050000,26681264
2014-11-17,8.120000,8.120000,7.840000,7.111674,7.880000,25551646
2014-11-18,7.900000,7.900000,7.640000,6.931175,7.680000,60257402
2014-11-19,7.680000,7.800000,7.620000,6.913126,7.660000,33547610
2014-11-20,7.770000,7.770000,7.620000,6.922150,7.670000,18854896
2014-11-21,7.670000,7.740000,7.610000,6.922150,7.670000,53320854
2014-11-24,7.870000,7.990000,7.690000,7.192899,7.970000,101470012
2014-11-25,7.860000,7.930000,7.780000,7.039475,7.800000,56095689
2014-11-26,7.850000,8.230000,7.810000,7.391448,8.190000,95396578
2014-11-27,8.250000,8.350000,8.070000,7.337299,8.130000,70275637
2014-11-28,8.120000,8.620000,8.120000,7.689273,8.520000,156578353
2014-12-01,8.410000,8.570000,8.130000,7.445599,8.250000,76503126
2014-12-02,8.380000,8.800000,8.280000,7.860747,8.710000,122400469
2014-12-03,8.800000,9.210000,8.780000,8.239797,9.130000,247350805
2014-12-04,9.150000,9.250000,9.040000,8.275895,9.170000,152725625
2014-12-05,9.200000,9.550000,8.930000,8.339069,9.240000,154357119
2014-12-08,9.200000,9.660000,9.140000,8.672994,9.610000,137211501
2014-12-09,9.080000,9.550000,8.900000,8.113446,8.990000,116196969
2014-12-10,9.130000,9.420000,8.690000,8.339069,9.240000,77538030
2014-12-11,9.100000,9.260000,8.930000,8.176620,9.060000,54050236
2014-12-12,9.240000,9.240000,8.970000,8.122471,9.000000,39390639
2014-12-15,8.930000,9.000000,8.720000,7.896846,8.750000,62397040
2014-12-16,8.680000,9.030000,8.680000,7.987098,8.850000,52084739
2014-12-17,8.850000,9.500000,8.790000,8.357120,9.260000,134096096
2014-12-18,9.500000,9.600000,9.150000,8.275895,9.170000,62700006
2014-12-19,9.390000,9.450000,9.140000,8.284922,9.180000,48546608
2014-12-22,9.320000,9.850000,9.240000,8.763245,9.710000,117582757
2014-12-23,9.810000,10.000000,9.530000,8.763245,9.710000,119134979
2014-12-24,9.700000,9.830000,9.500000,8.600794,9.530000,41233987
2014-12-29,9.530000,10.260000,9.530000,9.207006,10.100000,84817549
2014-12-30,10.300000,10.300000,10.000000,9.188774,10.080000,55897396
2014-12-31,10.200000,10.220000,9.840000,9.298165,10.200000,27055695
2015-01-02,10.200000,10.440000,10.120000,9.444017,10.360000,50535125
2015-01-05,10.200000,10.700000,10.100000,9.462251,10.380000,77019341
2015-01-06,10.380000,10.560000,9.950000,9.088501,9.970000,76960988
2015-01-07,9.970000,10.200000,9.860000,9.188774,10.080000,53407872
2015-01-08,10.140000,10.200000,9.800000,8.988225,9.860000,44412112
2015-01-09,9.990000,10.340000,9.860000,9.279933,10.180000,67335880
2015-01-12,10.340000,10.340000,9.990000,9.407555,10.320000,64565538
2015-01-13,10.140000,10.360000,10.140000,9.334628,10.240000,38413220
2015-01-14,10.320000,10.380000,10.180000,9.352859,10.260000,42360220
2015-01-15,10.400000,10.400000,10.160000,9.407555,10.320000,53233758
2015-01-16,10.300000,10.300000,10.120000,9.298165,10.200000,52192453
2015-01-19,9.930000,10.060000,9.290000,8.732983,9.580000,110524721
2015-01-20,9.720000,10.200000,9.600000,9.170544,10.060000,85023709
2015-01-21,10.000000,10.380000,10.000000,9.407555,10.320000,48794188
2015-01-22,10.260000,10.400000,9.940000,9.170544,10.060000,101946639
2015-01-23,10.240000,10.300000,10.000000,9.334628,10.240000,51473134
2015-01-26,10.100000,10.300000,10.100000,9.298165,10.200000,36192692
2015-01-27,10.260000,10.260000,10.080000,9.188774,10.080000,61666710
2015-01-28,10.000000,10.140000,9.930000,9.070269,9.950000,52236864
2015-01-29,9.850000,9.860000,9.420000,8.660055,9.500000,120681773
2015-01-30,9.560000,9.850000,9.440000,8.614475,9.450000,113282587
2015-02-02,8.510000,9.230000,8.460000,8.350117,9.160000,329369843
2015-02-03,9.050000,9.320000,9.050000,8.432159,9.250000,92869840
2015-02-04,9.350000,9.350000,8.960000,8.222496,9.020000,76370643
2015-02-05,9.380000,9.460000,8.700000,8.067525,8.850000,163619661
2015-02-06,8.850000,9.100000,8.720000,8.277190,9.080000,58950798
2015-02-09,8.920000,9.130000,8.920000,8.231611,9.030000,41975906
2015-02-10,8.970000,9.170000,8.960000,8.322769,9.130000,44100580
2015-02-11,9.180000,9.180000,9.060000,8.322769,9.130000,35235773
2015-02-12,9.170000,9.180000,9.020000,8.240726,9.040000,55689060
2015-02-13,8.950000,9.070000,8.900000,8.204263,9.000000,69651580
2015-02-16,9.020000,9.020000,8.870000,8.158683,8.950000,41048198
2015-02-17,8.990000,9.170000,8.940000,8.331885,9.140000,29032588
2015-02-18,9.180000,9.180000,9.000000,8.258958,9.060000,9500020
2015-02-23,9.060000,9.230000,8.950000,8.386580,9.200000,31333488
2015-02-24,9.200000,9.250000,9.130000,8.404812,9.220000,31504138
2015-02-25,9.260000,9.260000,9.130000,8.423044,9.240000,30867181
2015-02-26,9.260000,9.380000,9.100000,8.541550,9.370000,45931680
2015-02-27,9.350000,9.430000,9.240000,8.541550,9.370000,38455252
2015-03-02,9.640000,9.640000,9.270000,8.523317,9.350000,44528850
2015-03-03,9.290000,9.310000,9.020000,8.231611,9.030000,52932121
2015-03-04,8.990000,9.110000,8.910000,8.131337,8.920000,51541772
2015-03-05,8.880000,8.940000,8.720000,8.031062,8.810000,58574912
2015-03-06,8.860000,8.960000,8.800000,8.076640,8.860000,35209201
2015-03-09,8.690000,9.090000,8.630000,8.231611,9.030000,54334717
2015-03-10,9.020000,9.040000,8.850000,8.067525,8.850000,33959705
2015-03-11,8.830000,8.990000,8.820000,8.067525,8.850000,47818408
2015-03-12,8.980000,9.300000,8.900000,8.204263,9.000000,59694222
2015-03-13,8.950000,9.280000,8.950000,8.359233,9.170000,51571188
2015-03-16,9.130000,9.300000,9.080000,8.441275,9.260000,29952251
2015-03-17,9.300000,9.310000,9.150000,8.432159,9.250000,27339330
2015-03-18,9.300000,9.420000,9.210000,8.523317,9.350000,50724568
2015-03-19,9.370000,9.520000,9.350000,8.678288,9.520000,41695042
2015-03-20,9.550000,9.550000,9.290000,8.687403,9.530000,40440897
2015-03-23,9.550000,9.550000,9.350000,8.623592,9.460000,32230085
2015-03-24,9.500000,9.500000,9.220000,8.423044,9.240000,42111492
2015-03-25,9.350000,9.350000,9.040000,8.322769,9.130000,54537313
2015-03-26,9.130000,9.190000,9.010000,8.249843,9.050000,36499541
2015-03-27,9.100000,9.190000,9.010000,8.341001,9.150000,30699493
2015-03-30,9.200000,9.540000,9.200000,8.650940,9.490000,59754871
2015-03-31,9.900000,9.980000,9.420000,8.632709,9.470000,63633322
2015-04-01,9.450000,9.630000,9.380000,8.650940,9.490000,46663582
2015-04-02,9.600000,9.750000,9.550000,8.860605,9.720000,66805933
2015-04-08,9.720000,10.080000,9.720000,9.088501,9.970000,98293814
2015-04-09,10.260000,10.900000,10.220000,9.480481,10.400000,131329889
2015-04-10,10.780000,10.780000,10.300000,9.717493,10.660000,103390189
2015-04-13,10.660000,11.100000,10.640000,10.082128,11.060000,128212392
2015-04-14,10.680000,11.180000,10.520000,9.735725,10.680000,79944554
2015-04-15,10.600000,11.260000,10.540000,10.118591,11.100000,89822923
2015-04-16,11.300000,11.300000,10.900000,10.191518,11.180000,67587821
2015-04-17,11.000000,11.400000,10.980000,10.063896,11.040000,57399681
2015-04-20,11.380000,11.380000,10.500000,9.644567,10.580000,64175431
2015-04-21,10.800000,11.300000,10.700000,10.246213,11.240000,68671570
2015-04-22,11.080000,11.200000,10.920000,10.100359,11.080000,63234636
2015-04-23,11.200000,11.420000,11.040000,10.100359,11.080000,55354092
2015-04-24,11.260000,11.260000,10.740000,10.136824,11.120000,40178304
2015-04-27,11.160000,11.600000,11.040000,10.501457,11.520000,58967724
2015-04-28,11.540000,11.880000,11.000000,10.501457,11.520000,56556961
2015-04-29,11.600000,11.760000,11.400000,10.556152,11.580000,38409812
2015-04-30,11.780000,11.780000,11.240000,10.373834,11.380000,42902134
2015-05-04,11.380000,11.640000,11.280000,10.392067,11.400000,34896732
2015-05-05,11.500000,11.500000,10.900000,10.082128,11.060000,46979187
2015-05-06,11.000000,11.460000,10.900000,10.027433,11.000000,40106285
2015-05-07,10.700000,11.100000,10.700000,9.826883,10.780000,44008533
2015-05-08,10.900000,11.220000,10.860000,10.100359,11.080000,34058452
2015-05-11,11.360000,11.460000,11.020000,10.319140,11.320000,29232781
2015-05-12,null,null,null,null,null,null
2015-05-13,11.300000,11.380000,11.120000,10.191518,11.180000,41969260
2015-05-14,11.160000,11.180000,10.820000,9.972737,10.940000,29623585
2015-05-15,11.080000,11.160000,10.800000,10.100359,11.080000,20968923
2015-05-18,11.000000,11.000000,10.720000,9.845116,10.800000,27476100
2015-05-19,10.740000,11.180000,10.720000,10.155055,11.140000,31718010
2015-05-20,11.200000,11.260000,11.020000,10.118591,11.100000,29253166
2015-05-21,11.180000,11.180000,10.880000,9.918043,10.880000,27671096
2015-05-22,10.980000,11.160000,10.900000,10.155055,11.140000,23131447
2015-05-26,11.140000,11.600000,11.140000,10.392067,11.400000,45068900
2015-05-27,11.480000,11.480000,11.040000,10.246213,11.240000,26491355
2015-05-28,11.240000,11.260000,10.620000,9.881580,10.840000,77452113
2015-05-29,10.940000,10.940000,10.660000,9.735725,10.680000,57626604
2015-06-01,10.660000,11.000000,10.600000,9.772189,10.720000,41891140
2015-06-02,10.740000,10.780000,10.560000,9.753958,10.700000,26029505
2015-06-03,10.620000,10.720000,10.540000,9.717493,10.660000,20634456
2015-06-04,10.560000,11.000000,10.420000,9.699263,10.640000,46156119
2015-06-05,10.600000,10.940000,10.480000,9.644567,10.580000,41004962
2015-06-08,10.500000,11.040000,10.300000,9.826883,10.780000,50763220
2015-06-09,10.740000,10.900000,10.600000,9.699263,10.640000,33759445
2015-06-10,10.600000,10.860000,10.540000,9.699263,10.640000,26706468
2015-06-11,10.680000,10.780000,10.540000,9.735725,10.680000,21111336
2015-06-12,10.760000,10.880000,10.720000,9.881580,10.840000,32206452
2015-06-15,10.640000,10.800000,10.480000,9.571640,10.500000,17042347
2015-06-16,10.320000,10.700000,10.000000,9.134081,10.020000,32688953
2015-06-17,10.080000,10.340000,9.950000,9.316397,10.220000,20721089
2015-06-18,10.160000,10.220000,9.960000,9.207006,10.100000,18590707
2015-06-19,10.340000,10.340000,9.930000,9.188774,10.080000,27633588
2015-06-22,10.200000,10.280000,9.960000,9.298165,10.200000,14415925
2015-06-23,10.200000,10.460000,10.040000,9.611945,10.400000,31438463
2015-06-24,10.460000,10.520000,10.260000,9.685884,10.480000,22910293
2015-06-25,10.560000,11.120000,10.420000,9.852244,10.660000,65671756
2015-06-26,10.300000,10.640000,10.000000,9.408616,10.180000,46794421
2015-06-29,10.300000,10.360000,9.630000,9.094381,9.840000,55792092
2015-06-30,10.040000,10.360000,9.850000,9.390131,10.160000,33319099
2015-07-02,10.160000,10.260000,9.780000,9.186802,9.940000,36404566
2015-07-03,9.950000,10.060000,9.650000,8.983474,9.720000,39386472
2015-07-06,9.930000,10.080000,9.120000,8.743175,9.460000,110238307
2015-07-07,9.390000,9.540000,8.830000,8.299544,8.980000,87744188
2015-07-08,8.800000,8.800000,7.400000,7.375320,7.980000,163248229
2015-07-09,7.710000,9.120000,7.710000,7.948341,8.600000,103296370
2015-07-10,8.850000,9.660000,8.650000,8.428938,9.120000,86969302
2015-07-13,9.130000,9.450000,9.040000,8.530602,9.230000,54152193
2015-07-14,9.230000,9.510000,9.200000,8.696962,9.410000,92000436
2015-07-15,9.410000,9.450000,9.090000,8.502875,9.200000,42186561
2015-07-16,9.080000,9.240000,9.010000,8.475150,9.170000,24396042
2015-07-17,9.200000,9.370000,9.180000,8.502875,9.200000,28565894
2015-07-20,9.280000,9.330000,9.020000,8.447423,9.140000,22547547
2015-07-21,9.100000,9.190000,9.020000,8.438180,9.130000,18060500
2015-07-22,9.010000,9.070000,8.830000,8.308788,8.990000,28882921
2015-07-23,8.910000,9.240000,8.910000,8.465906,9.160000,23805295
2015-07-24,9.050000,9.160000,9.020000,8.391968,9.080000,20299678
2015-07-27,8.940000,9.010000,8.650000,8.151670,8.820000,37182550
2015-07-28,8.750000,8.970000,8.550000,7.985310,8.640000,48372983
2015-07-29,8.720000,8.860000,8.570000,8.142428,8.810000,27799284
2015-07-30,8.900000,8.900000,8.650000,8.068488,8.730000,19662660
2015-07-31,8.700000,8.880000,8.680000,8.068488,8.730000,15599200
2015-08-03,8.770000,8.790000,8.560000,8.105460,8.770000,13986672
2015-08-04,8.770000,8.950000,8.700000,8.114700,8.780000,15491498
2015-08-05,8.700000,8.850000,8.700000,8.133184,8.800000,7613161
2015-08-06,8.730000,8.830000,8.660000,8.059248,8.720000,12351760
2015-08-07,8.700000,9.030000,8.700000,8.179397,8.850000,28876864
2015-08-10,8.760000,9.050000,8.710000,8.234849,8.910000,19621280
2015-08-11,8.910000,9.260000,8.860000,8.262576,8.940000,32343615
2015-08-12,8.940000,8.960000,8.590000,8.077732,8.740000,36730631
2015-08-13,8.680000,8.910000,8.680000,8.059248,8.720000,26656563
2015-08-14,8.730000,8.790000,8.560000,7.957582,8.610000,19874280
2015-08-17,8.600000,8.640000,8.300000,7.920614,8.570000,12037436
2015-08-18,8.560000,8.670000,8.360000,7.772737,8.410000,18425720
2015-08-19,8.380000,8.520000,8.280000,7.763494,8.400000,27804212
2015-08-20,8.250000,8.290000,8.020000,7.440016,8.050000,54202090
2015-08-21,7.950000,8.090000,7.770000,7.329109,7.930000,48504854
2015-08-24,7.630000,7.630000,7.100000,6.876239,7.440000,83883677
2015-08-25,7.680000,7.780000,7.210000,6.885480,7.450000,61942390
2015-08-26,7.600000,7.920000,7.270000,6.959419,7.530000,33096812
2015-08-27,7.760000,7.850000,7.520000,7.171991,7.760000,38190645
2015-08-28,7.760000,7.860000,7.490000,6.950176,7.520000,45206502
2015-08-31,7.550000,7.620000,7.310000,6.940935,7.510000,31855910
2015-09-01,7.510000,7.510000,7.170000,6.719120,7.270000,32622230
2015-09-02,7.100000,7.190000,6.700000,6.414126,6.940000,90353069
2015-09-04,6.940000,7.070000,6.740000,6.312461,6.830000,48201986
2015-09-07,6.800000,7.060000,6.790000,6.349430,6.870000,51282346
2015-09-08,6.860000,7.280000,6.860000,6.617455,7.160000,47844770
2015-09-09,7.380000,7.570000,7.270000,6.968661,7.540000,60744541
2015-09-10,7.360000,7.410000,7.250000,6.783816,7.340000,29251653
2015-09-11,7.330000,7.500000,7.270000,6.746847,7.300000,34453339
2015-09-14,7.230000,7.480000,7.210000,6.848512,7.410000,25626376
2015-09-15,7.380000,7.470000,7.310000,6.839270,7.400000,16644744
2015-09-16,7.480000,7.730000,7.410000,7.005630,7.580000,40615646
2015-09-17,7.700000,7.780000,7.570000,7.033357,7.610000,37450368
2015-09-18,7.650000,7.740000,7.560000,7.079568,7.660000,18804436
2015-09-21,7.520000,7.570000,7.400000,6.950176,7.520000,20346596
2015-09-22,7.550000,7.660000,7.470000,6.913208,7.480000,14630920
2015-09-23,7.420000,7.420000,7.120000,6.663667,7.210000,49586820
2015-09-24,7.210000,7.280000,7.130000,6.608213,7.150000,22592480
2015-09-25,7.180000,7.350000,7.120000,6.654424,7.200000,27848227
2015-09-29,7.200000,7.200000,6.820000,6.525033,7.060000,32517665
2015-09-30,7.120000,7.270000,7.060000,6.598971,7.140000,34957011
2015-10-02,7.140000,7.330000,7.140000,6.691393,7.240000,27168228
2015-10-05,7.340000,7.450000,7.300000,6.820785,7.380000,15563120
2015-10-06,7.450000,7.470000,7.270000,6.811543,7.370000,15740740
2015-10-07,7.400000,7.680000,7.360000,7.070326,7.650000,25951996
2015-10-08,7.630000,7.650000,7.490000,7.005630,7.580000,18273780
2015-10-09,7.630000,7.950000,7.630000,7.208960,7.800000,36464979
2015-10-12,7.810000,7.960000,7.790000,7.282898,7.880000,23510094
2015-10-13,7.830000,7.930000,7.730000,7.190475,7.780000,12952681
2015-10-14,7.720000,7.780000,7.640000,7.107295,7.690000,14141896
2015-10-15,7.880000,7.920000,7.740000,7.227444,7.820000,19138741
2015-10-16,7.990000,7.990000,7.850000,7.301383,7.900000,17875889
2015-10-19,7.920000,7.950000,7.790000,7.329109,7.930000,11037524
2015-10-20,7.880000,7.950000,7.810000,7.329109,7.930000,10265116
2015-10-22,7.930000,8.000000,7.800000,7.255171,7.850000,16651641
2015-10-23,8.050000,8.050000,7.870000,7.347593,7.950000,21492266
2015-10-26,7.980000,8.040000,7.900000,7.356836,7.960000,13388939
2015-10-27,7.960000,8.000000,7.810000,7.338352,7.940000,17364178
2015-10-28,7.840000,7.890000,7.760000,7.245929,7.840000,18638804
2015-10-29,7.890000,7.910000,7.620000,7.144264,7.730000,23931565
2015-10-30,7.730000,7.880000,7.660000,7.218202,7.810000,19320586
2015-11-02,7.680000,7.850000,7.610000,7.125780,7.710000,18724210
2015-11-03,7.790000,7.860000,7.710000,7.162748,7.750000,11836844
2015-11-04,7.830000,8.020000,7.760000,7.273655,7.870000,31576224
2015-11-05,7.880000,7.990000,7.820000,7.301383,7.900000,17542919
2015-11-06,7.830000,7.930000,7.820000,7.310625,7.910000,11814840
2015-11-09,7.860000,8.020000,7.800000,7.329109,7.930000,24963180
2015-11-10,7.800000,7.900000,7.730000,7.208960,7.800000,22755640
2015-11-11,7.720000,7.810000,7.620000,7.153506,7.740000,25023649
2015-11-12,7.750000,7.840000,7.700000,7.171991,7.760000,23142170
2015-11-13,7.650000,7.760000,7.580000,7.098053,7.680000,24578322
2015-11-16,7.550000,7.670000,7.500000,6.959419,7.530000,23204397
2015-11-17,7.650000,7.700000,7.580000,7.014872,7.590000,18566492
2015-11-18,7.650000,7.740000,7.580000,7.033357,7.610000,18446538
2015-11-19,7.740000,7.790000,7.630000,7.171991,7.760000,11951813
2015-11-20,7.780000,7.950000,7.710000,7.301383,7.900000,21283180
2015-11-23,7.950000,7.950000,7.780000,7.264413,7.860000,21205233
2015-11-24,7.820000,7.890000,7.740000,7.245929,7.840000,17707264
2015-11-25,7.950000,7.950000,7.750000,7.218202,7.810000,19069398
2015-11-26,7.890000,7.900000,7.710000,7.171991,7.760000,20810072
2015-11-27,7.790000,7.790000,7.430000,6.894723,7.460000,48055223
2015-11-30,7.540000,7.540000,7.400000,6.866996,7.430000,41350910
2015-12-01,7.460000,7.580000,7.420000,6.922449,7.490000,24148909
2015-12-02,7.580000,7.650000,7.430000,7.033357,7.610000,19687780
2015-12-03,7.550000,7.630000,7.500000,7.005630,7.580000,18337658
2015-12-04,7.530000,7.550000,7.420000,6.857754,7.420000,19724990
2015-12-07,7.470000,7.490000,7.410000,6.885480,7.450000,9393955
2015-12-08,7.540000,7.540000,7.310000,6.848512,7.410000,22945716
2015-12-09,7.450000,7.450000,7.340000,6.811543,7.370000,16010280
2015-12-10,7.420000,7.420000,7.260000,6.737604,7.290000,21003844
2015-12-11,7.340000,7.340000,7.100000,6.645182,7.190000,23087648
2015-12-14,7.000000,7.220000,7.000000,6.654424,7.200000,27617157
2015-12-15,7.230000,7.240000,7.100000,6.626698,7.170000,15941626
2015-12-16,7.220000,7.370000,7.220000,6.719120,7.270000,15633922
2015-12-17,7.330000,7.500000,7.320000,6.848512,7.410000,16198520
2015-12-18,7.380000,7.570000,7.370000,6.950176,7.520000,29804559
2015-12-21,7.490000,7.800000,7.420000,7.125780,7.710000,37014030
2015-12-22,7.760000,7.770000,7.680000,7.116537,7.700000,13457514
2015-12-23,7.790000,7.880000,7.770000,7.273655,7.870000,22691109
2015-12-24,7.910000,7.910000,7.760000,7.245929,7.840000,7960720
2015-12-28,7.840000,7.860000,7.740000,7.181232,7.770000,18072022
2015-12-29,7.800000,7.820000,7.660000,7.135021,7.720000,17111840
2015-12-30,7.770000,7.780000,7.550000,7.061084,7.640000,26570767
2015-12-31,7.690000,7.730000,7.620000,7.098053,7.680000,7257620
2016-01-04,7.680000,7.680000,7.350000,6.876239,7.440000,19464820
2016-01-05,7.440000,7.570000,7.330000,6.848512,7.410000,16661799
2016-01-06,7.300000,7.390000,7.240000,6.756089,7.310000,25043506
2016-01-07,7.250000,7.250000,6.940000,6.506548,7.040000,49200954
2016-01-08,7.200000,7.230000,7.020000,6.608213,7.150000,26074551
2016-01-11,6.980000,6.980000,6.610000,6.377156,6.900000,39263146
2016-01-12,6.970000,7.020000,6.880000,6.404883,6.930000,26268897
2016-01-13,7.160000,7.230000,6.900000,6.414126,6.940000,20394122
2016-01-14,6.750000,6.970000,6.740000,6.414126,6.940000,20914306
2016-01-15,6.820000,6.940000,6.720000,6.247765,6.760000,34712909
2016-01-18,6.710000,6.770000,6.640000,6.164585,6.670000,38121320
2016-01-19,6.700000,6.860000,6.680000,6.303219,6.820000,35991233
2016-01-20,6.680000,6.790000,6.300000,6.035194,6.530000,45565773
2016-01-21,6.540000,6.670000,6.380000,5.915043,6.400000,36233714
2016-01-22,6.700000,6.700000,6.520000,6.146100,6.650000,40164976
2016-01-25,6.610000,6.720000,6.610000,6.192311,6.700000,27745890
2016-01-26,6.650000,6.770000,6.500000,6.127616,6.630000,46840739
2016-01-27,6.760000,6.760000,6.650000,6.183069,6.690000,42690287
2016-01-28,6.640000,6.780000,6.600000,6.164585,6.670000,28350996
2016-01-29,6.730000,6.850000,6.630000,6.321703,6.840000,45030278
2016-02-01,6.870000,6.870000,6.730000,6.266250,6.780000,44581877
2016-02-02,6.720000,6.760000,6.630000,6.155342,6.660000,27388394
2016-02-03,6.650000,6.650000,6.380000,5.979739,6.470000,59786835
2016-02-04,6.500000,6.620000,6.500000,6.090647,6.590000,36507123
2016-02-05,6.590000,6.680000,6.560000,6.239675,6.660000,21606140
2016-02-11,6.660000,6.660000,6.280000,6.005453,6.410000,40881508
2016-02-12,6.240000,6.400000,6.130000,5.780600,6.170000,65131120
2016-02-15,6.290000,6.460000,6.280000,6.024190,6.430000,35270095
2016-02-16,6.580000,6.620000,6.510000,6.127248,6.540000,26292420
2016-02-17,6.610000,6.630000,6.490000,6.136617,6.550000,38743251
2016-02-18,6.650000,6.750000,6.600000,6.286519,6.710000,26371860
2016-02-19,6.660000,6.770000,6.630000,6.239675,6.660000,14783731
2016-02-22,6.680000,6.830000,6.670000,6.389577,6.820000,20473932
2016-02-23,6.800000,6.820000,6.730000,6.352101,6.780000,15314240
2016-02-24,6.710000,6.830000,6.680000,6.342732,6.770000,13542222
2016-02-25,6.790000,6.790000,6.500000,6.164723,6.580000,24439149
2016-02-26,6.810000,6.830000,6.570000,6.174092,6.590000,37430602
2016-02-29,6.500000,6.600000,6.370000,5.977346,6.380000,68866706
2016-03-01,6.500000,6.540000,6.400000,6.117879,6.530000,31081429
2016-03-02,6.680000,6.780000,6.570000,6.277150,6.700000,47342723
2016-03-03,6.780000,6.800000,6.690000,6.314626,6.740000,21591448
2016-03-04,6.800000,7.060000,6.720000,6.558217,7.000000,60542806
2016-03-07,7.020000,7.300000,7.020000,6.680012,7.130000,37484395
2016-03-08,7.120000,7.120000,6.900000,6.614430,7.060000,20754567
2016-03-09,7.020000,7.070000,6.880000,6.605062,7.050000,21318232
2016-03-10,6.960000,7.100000,6.900000,6.530109,6.970000,15543026
